BPM:180
11,0,82,120,3196,3208,64,0,99,1,1,-1
12,0,84,120,3196,3208,64,157,46,1,1,-1
13,1,-1,80,3196,3196,32,0,69,1,1,-1
14,0,120,100,3196,3200,64,0,100,10,-1,1
8,4,26,120,3200,3207,64,0,102,-1,-1,-1
13,1,-1,80,3200,3200,50,0,69,1,1,-1
15,0,84,100,3200,3204,64,0,100,10,-1,1
13,1,-1,80,3204,3204,68,0,69,1,1,-1
8,4,38,120,3208,3214,64,0,102,-1,-1,-1
9,2,69,120,3208,3216,15,0,36,1,-1,-1
10,1,60,120,3208,3216,112,0,35,1,-1,-1
11,0,81,120,3208,3216,64,0,99,1,1,-1
12,0,82,120,3208,3220,64,157,46,1,1,-1
13,1,-1,80,3208,3208,77,0,69,1,1,-1
14,0,120,100,3208,3212,64,0,100,10,-1,1
13,1,-1,80,3212,3212,98,0,69,1,1,-1
14,0,120,100,3212,3216,64,0,100,10,-1,1
8,4,31,120,3216,3223,64,0,102,-1,-1,-1
9,2,70,120,3216,3224,15,0,36,1,-1,-1
10,1,62,120,3216,3224,112,0,35,1,-1,-1
11,0,79,120,3216,3280,64,0,99,1,1,-1
13,1,-1,80,3216,3216,70,0,69,1,1,-1
13,1,-1,80,3216,3216,60,0,69,1,1,-1
15,0,60,100,3216,3220,64,0,100,10,-1,1
12,0,81,120,3220,3228,64,157,46,1,1,-1
13,1,-1,80,3220,3220,64,0,69,1,1,-1
8,4,55,120,3224,3230,64,0,102,-1,-1,-1
9,2,70,120,3224,3232,15,0,36,1,-1,-1
10,1,62,120,3224,3232,112,0,35,1,-1,-1
13,1,-1,80,3224,3224,75,0,69,1,1,-1
14,0,120,100,3224,3228,64,0,100,10,-1,1
12,0,79,120,3228,3292,64,157,46,1,1,-1
13,1,-1,80,3228,3228,79,0,69,1,1,-1
14,0,120,100,3228,3232,64,0,100,10,-1,1
8,4,43,120,3232,3239,64,0,102,-1,-1,-1
10,1,62,74,3232,3236,112,0,35,1,-1,-1
13,1,-1,90,3232,3232,91,0,69,1,1,-1
13,1,55,90,3232,3236,79,0,69,1,1,-1
15,0,84,100,3232,3236,64,0,100,10,-1,1
10,1,67,74,3236,3240,112,0,35,1,-1,-1
13,1,-1,90,3236,3236,102,0,69,1,1,-1
13,1,58,90,3236,3240,102,0,69,1,1,-1
8,4,31,120,3240,3243,64,0,102,-1,-1,-1
9,2,69,120,3240,3248,15,0,36,1,-1,-1
10,1,60,120,3240,3248,112,0,35,1,-1,-1
13,1,-1,90,3240,3240,91,0,69,1,1,-1
14,0,120,100,3240,3244,64,0,100,10,-1,1
8,4,43,120,3244,3247,64,0,102,-1,-1,-1
13,1,-1,90,3244,3244,70,0,69,1,1,-1
14,0,120,100,3244,3248,64,0,100,10,-1,1
8,4,55,120,3248,3254,64,0,102,-1,-1,-1
9,2,69,120,3248,3256,15,0,36,1,-1,-1
10,1,60,120,3248,3256,112,0,35,1,-1,-1
13,1,-1,90,3248,3248,53,0,69,1,1,-1
15,0,60,100,3248,3252,64,0,100,10,-1,1
13,1,-1,90,3252,3252,32,0,69,1,1,-1
8,4,31,120,3256,3263,64,0,102,-1,-1,-1
10,1,58,74,3256,3260,112,0,35,1,-1,-1
13,1,-1,90,3256,3256,23,0,69,1,1,-1
13,1,55,90,3256,3260,23,0,69,1,1,-1
15,0,60,100,3256,3260,64,0,100,10,-1,1
10,1,62,74,3260,3264,112,0,35,1,-1,-1
13,1,-1,90,3260,3260,32,0,69,1,1,-1
13,1,58,90,3260,3264,23,0,69,1,1,-1
14,0,120,100,3260,3264,64,0,100,10,-1,1
8,4,43,120,3264,3271,64,0,102,-1,-1,-1
9,2,72,120,3264,3272,15,0,36,1,-1,-1
10,1,63,120,3264,3272,112,0,35,1,-1,-1
13,1,-1,90,3264,3264,50,0,69,1,1,-1
15,0,84,100,3264,3268,64,0,100,10,-1,1
13,1,-1,90,3268,3268,68,0,69,1,1,-1
8,4,31,120,3272,3287,64,0,102,-1,-1,-1
9,2,72,120,3272,3280,15,0,36,1,-1,-1
10,1,63,120,3272,3280,112,0,35,1,-1,-1
13,1,-1,90,3272,3272,77,0,69,1,1,-1
14,0,120,100,3272,3276,64,0,100,10,-1,1
15,0,60,100,3272,3276,64,0,100,10,-1,1
13,1,-1,90,3276,3276,98,0,69,1,1,-1
14,0,120,100,3276,3280,64,0,100,10,-1,1
10,1,62,74,3280,3284,112,0,35,1,-1,-1
13,1,-1,90,3280,3280,70,0,69,1,1,-1
13,1,-1,90,3280,3280,60,0,69,1,1,-1
13,1,55,90,3280,3284,98,0,69,1,1,-1
10,1,67,74,3284,3288,112,0,35,1,-1,-1
13,1,-1,90,3284,3284,64,0,69,1,1,-1
13,1,58,90,3284,3288,64,0,69,1,1,-1
8,4,55,120,3288,3294,64,0,102,-1,-1,-1
9,2,70,120,3288,3296,15,0,36,1,-1,-1
10,1,62,120,3288,3296,112,0,35,1,-1,-1
13,1,-1,90,3288,3288,75,0,69,1,1,-1
14,0,120,100,3288,3292,64,0,100,10,-1,1
15,0,60,100,3288,3292,64,0,100,10,-1,1
13,1,-1,90,3292,3292,79,0,69,1,1,-1
14,0,120,100,3292,3296,64,0,100,10,-1,1
8,4,43,120,3296,3303,64,0,102,-1,-1,-1
9,2,70,120,3296,3304,15,0,36,1,-1,-1
10,1,62,120,3296,3304,112,0,35,1,-1,-1
13,1,-1,90,3296,3296,91,0,69,1,1,-1
15,0,84,100,3296,3300,64,0,100,10,-1,1
13,1,-1,90,3300,3300,102,0,69,1,1,-1
8,4,31,120,3304,3307,64,0,102,-1,-1,-1
10,1,55,74,3304,3308,112,0,35,1,-1,-1
13,1,-1,90,3304,3304,91,0,69,1,1,-1
13,1,50,90,3304,3308,91,0,69,1,1,-1
14,0,120,100,3304,3308,64,0,100,10,-1,1
8,4,43,120,3308,3311,64,0,102,-1,-1,-1
10,1,58,74,3308,3312,112,0,35,1,-1,-1
13,1,-1,90,3308,3308,70,0,69,1,1,-1
13,1,55,90,3308,3312,91,0,69,1,1,-1
14,0,120,100,3308,3312,64,0,100,10,-1,1
15,0,84,100,3308,3312,64,0,100,10,-1,1
8,4,55,120,3312,3318,64,0,102,-1,-1,-1
10,1,62,79,3312,3316,112,0,35,1,-1,-1
13,1,-1,95,3312,3312,53,0,69,1,1,-1
13,1,58,95,3312,3316,70,0,69,1,1,-1
15,0,60,100,3312,3316,64,0,100,10,-1,1
10,1,67,79,3316,3320,112,0,35,1,-1,-1
13,1,-1,95,3316,3316,32,0,69,1,1,-1
13,1,58,95,3316,3320,32,0,69,1,1,-1
15,0,84,100,3316,3320,64,0,100,10,-1,1
8,4,31,120,3320,3327,64,0,102,-1,-1,-1
10,1,70,84,3320,3324,112,0,35,1,-1,-1
13,1,-1,95,3320,3320,23,0,69,1,1,-1
13,1,62,100,3320,3324,23,0,69,1,1,-1
14,0,120,100,3320,3324,64,0,100,10,-1,1
15,0,84,100,3320,3324,64,0,100,10,-1,1
10,1,74,84,3324,3328,112,0,35,1,-1,-1
13,1,-1,100,3324,3324,32,0,69,1,1,-1
13,1,67,100,3324,3328,23,0,69,1,1,-1
14,0,120,94,3324,3328,64,0,100,10,-1,1
8,4,55,120,3328,3334,64,0,102,-1,-1,-1
10,1,62,89,3328,3332,112,0,35,1,-1,-1
13,1,-1,105,3328,3328,50,0,69,1,1,-1
13,1,58,105,3328,3332,32,0,69,1,1,-1
14,0,120,52,3328,3332,64,0,100,10,-1,1
15,0,84,100,3328,3332,64,0,100,10,-1,1
10,1,70,89,3332,3336,112,0,35,1,-1,-1
13,1,-1,105,3332,3332,68,0,69,1,1,-1
13,1,67,105,3332,3336,68,0,69,1,1,-1
14,0,120,53,3332,3336,64,0,100,10,-1,1
15,0,84,100,3332,3336,64,0,100,10,-1,1
8,4,31,120,3336,3343,64,0,102,-1,-1,-1
10,1,74,94,3336,3340,112,0,35,1,-1,-1
13,1,-1,105,3336,3336,77,0,69,1,1,-1
13,1,70,110,3336,3340,77,0,69,1,1,-1
14,0,120,77,3336,3340,64,0,100,10,-1,1
15,0,60,67,3336,3340,64,0,100,10,-1,1
10,1,79,99,3340,3344,112,0,35,1,-1,-1
13,1,-1,115,3340,3340,98,0,69,1,1,-1
13,1,74,115,3340,3344,77,0,69,1,1,-1
14,0,120,97,3340,3344,64,0,100,10,-1,1
15,0,60,94,3340,3344,64,0,100,10,-1,1
8,4,1,100,3344,3352,64,0,102,-1,-1,-1
13,1,-1,115,3344,3344,70,0,69,1,1,-1
13,1,-1,115,3384,3384,64,0,69,1,1,-1
13,1,-1,115,3384,3384,70,0,69,1,1,-1
